EventIdOld,EventId,EventTemplate
847ed01e,847ed01e,"CM operational, but option <*> not in DHCP ACK. Not initializing EMTA."
61b3b456,61b3b456,"DH kickstart profiles and/or snmpCommunityTable entries installed., We will operate in COEXISTENCE mode."
554068e3,554068e3,eRouter WAN IPv4 address: <*>
29b831c7,29b831c7,Starting Diffie-Hellman calc.
30304906,30304906,... SNMPv3 usmUsers initialization completed.
5ac0a10b,5ac0a10b,Finished DH calculations -dhKickstart user enabled.
c4b7ace3,c4b7ace3,"BcmCmDsidHelper:: ExecuteDsidCommandList: ( Cm Dsid Helper ) ERROR - DSID command adds an already installed DSID:, CM DSID command:, action: <*> ( <*> ), == Mcast settings ==, Mcast Enabled: Yes, Add Client MAC Addr: <*>"
710285ff,710285ff,"Existing DSID:, == Mcast settings ==, Mcast Enabled: Yes, Add Client MAC Addr: <*>"
2994c0c7,2994c0c7,"BcmCmDocsisCtlThread:: TccConnTimerEvent:, Channel init timer expired but neither registration nor DBC in progress. ignoring..."
4dba10a9,4dba10a9,"Verifying RG ifTable stability..., <*> <*> <*> <*>"
d8997938,d8997938,"ifNumber = <*>, ifTable entries = <*>, <*>: Ethernet CPE Interface ( eth0 )"
30f2c017,30f2c017,"Parsing interface number from ifName, <*>: Ethernet CPE Interface ( eth1 ), <*>: Ethernet CPE Interface ( eth7 ), <*>: MOCA Interface <*> ( moca0 )"
cb9c16cc,cb9c16cc,CmDocsisApplication ignoring Run()...
2d43788a,2d43788a,BcmEmtaIfSettings:: StandaloneEmta - ALTWAN eMTA default value set
811e1be4,811e1be4,EMTA: CL_OPTION_CCCV6 AND CL_OPTION_CCC present. IP_PREF says go single stack V4.
7ca167b7,7ca167b7,No mtaCmStatusInfo - NOT notifying EMTA that CM is kCmStat_Operational
e6dce456,e6dce456,"Cmisc_dqnet_statusmSnmpAgent operating in <*> mode, including docsQos"
6a19033a,6a19033a,"Enabling SNMP link status checking., ifname cm0 up"
9e7372d4,9e7372d4,Remote interface <*> DOWN
0557a19f,0557a19f,Abnormal_DoS_Attack:_IdlePercent= <*>_WAN_DQM_FULL= <*>_LAN_DQM_FULL= <*>
2aa021f8,2aa021f8,"bfcSerialConsoleMode set to read-only, disabling console input."
ed731c22,ed731c22,"bfcSerialConsoleMode set to read-write, enabling console."
65a231e5,65a231e5,"Receive Channel Config:, Primary DS channel assignment vector: <*>, OFDM profile assignments:, <*> -> <*>, <*> -> <*>"
28daf2cf,28daf2cf,BcmCmDocsisCtlThread:: TestAndLaunchBpkm: ( CmDocsisCtlThread ) BPI disabled via manufacturing setting.
09d38f21,09d38f21,"BcmCmDocsisCtlThread:: TccConnTimerEvent: ( CmDocsisCtlThread ), Channel init timer expired but neither registration nor DBC in progress. ignoring..."
7a51b648,7a51b648,"AltWAN Mode Active - Scanning inhibited!, DefaultSnmpAgentClass:: RestartPendingEvent for Vendor CM Agent w/ BRCM Factory Support"
c7de456f,c7de456f,AltWan mode enabled; enabling traffic between EMTA <-> Router Interface ( Proxy )
63e8e393,63e8e393,Setting networked standby context to 'DOCSIS halt'
be2918a2,be2918a2,Selecting HTTP protocol for software upgrade
fd4b8d41,fd4b8d41,Starting software update...
a6640930,a6640930,Logging event: SW Download INIT - Via NMS
1ccadd06,1ccadd06,Trying to create a buffer of <*> bytes ( <*>k ) to store the image...
e83a86fe,e83a86fe,Done! Actually allocated <*> bytes.
556e4b02,556e4b02,Loading from server... Loaded <*> bytes.
7f5b6a15,7f5b6a15,"Monolith Header, MagicNumber : <*>, MajorVersion : <*>, MinorVersion : <*>, CombinedLength : <*>, ImagesBitMask : <*>"
ee9d2aab,ee9d2aab,Monolithic image detected...
05eb00b7,05eb00b7,Board is manufactured.
583a5522,583a5522,Combined ProgramStore header was verified. Image can be downloaded.
3a80f9f7,3a80f9f7,"Image index = <*> Image to open = <*>, Signature: <*>, Control: <*>, Major Rev: <*>, Minor Rev: <*>, File Length: <*> bytes, Load Address: <*>, Filename: <*> HCS: <*> CRC: <*>"
c7e8ac9e,c7e8ac9e,ProgramStoreDeviceDriverRemoteFlash:: ProgramStoreDriverIsHeaderValid: Allowing alternate image signature <*>
1bfe36b6,1bfe36b6,!ProgramStore header was verified. Image can be downloaded.
aa2990f8,aa2990f8,BcmRemoteProgramStoreDeviceDriverBridge:: Open: ( BcmRemoteProgramStoreDeviceDriverBridge )
7e839fda,7e839fda,Opening the default image number ( <*> ).
c3de15ce,c3de15ce,Opening the ProgramStore driver for image <*> isMonolithic = <*>
f7e379b6,f7e379b6,Storing to device... Stored <*> bytes.
c8f3a6e4,c8f3a6e4,Image parsing complete.
2b1f7adf,2b1f7adf,"Loading from server...Successfully downloaded <*> bytes, Loaded <*> bytes."
a1dfe289,a1dfe289,Computing CRC32 over the image to ensure that it is valid...
c456b140,c456b140,Software image was successfully stored!
16df1c06,16df1c06,Logging event: SW download Successful - Via NMS
f65688cb,f65688cb,BcmCmDocsisCtlThread:: UpdateAltWanMode - new AltWan value: <*>
c1d28593,c1d28593,BCM339010
